日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/03/11,695,706.6,693.5,703.9,682.90,717.91,674.58,700.0444,"92,875,900","90,317,300.00","73,927,080.00"
2022/03/10,696.5,705.9,695.6,700.2,681.26,718.52,673.66,699.0911,"87,326,500","86,473,020.00","73,147,352.00"
2022/03/09,660.6,683.4,660.1,674.8,683.08,718.45,672.84,674.5116,"87,059,000","86,096,600.00","71,834,764.00"
2022/03/08,665,672.8,655.2,656.7,684.42,719.10,672.49,661.8026,"101,462,700","87,440,480.00","70,561,660.00"
2022/03/07,683.7,688.2,672.3,678.9,693.24,720.86,672.33,679.2649,"82,862,400","80,718,100.00","69,370,260.00"
2022/03/04,703.3,707.6,694.3,695.7,700.02,720.98,671.85,698.4589,"73,654,500","82,715,560.00","69,073,976.00"
2022/03/03,701.5,711.9,698,709.3,702.36,720.44,671.04,705.6056,"85,444,400","82,087,740.00","67,976,288.00"
2022/03/02,680,690.7,678.1,681.5,705.04,719.01,669.98,682.8240,"93,778,400","79,562,440.00","67,257,968.00"
2022/03/01,709.7,716.2,700.3,700.8,714.74,719.18,669.29,706.7362,"67,850,800","71,583,040.00","65,599,928.00"
2022/02/28,693.3,712.8,693,712.8,722.40,718.14,668.46,707.3444,"92,849,700","68,015,540.00","65,437,472.00"
2022/02/25,711.1,715.3,704.5,707.4,725.10,717.00,667.44,708.9180,"70,515,400","60,676,980.00","64,297,312.00"
2022/02/24,740,740.3,714.1,722.7,731.38,716.33,666.64,724.3359,"72,817,900","56,345,840.00","64,316,112.00"
2022/02/22,728,732.5,720.7,730,736.00,715.58,665.54,727.9298,"53,881,400","51,299,860.00","65,516,080.00"
2022/02/21,721.5,740.9,721.1,739.1,736.82,715.00,664.34,734.6578,"50,013,300","53,769,760.00","66,124,804.00"
2022/02/18,729.6,732.4,723.3,726.3,739.74,713.75,662.79,727.5139,"56,156,900","56,990,720.00","67,350,424.00"
2022/02/17,745.7,746.2,737.3,738.8,743.70,713.26,661.46,740.3407,"48,859,700","58,958,440.00","68,043,612.00"
2022/02/16,751.8,752.9,739.7,745.8,746.42,711.87,660.13,746.1750,"47,588,000","67,294,060.00","68,947,992.00"
2022/02/15,752,754.5,731.5,734.1,747.58,710.10,658.73,741.0535,"66,230,900","73,455,940.00","71,389,200.00"
2022/02/14,741.7,753.9,738.4,753.7,748.82,708.16,657.52,749.2978,"66,118,100","78,251,500.00","73,449,016.00"
2022/02/10,745.5,755.3,736.3,746.1,743.22,704.54,656.17,744.9692,"65,995,500","78,589,920.00","73,133,764.00"
2022/02/09,761,770.3,746.5,752.4,737.86,701.24,654.95,759.0927,"90,537,800","76,967,120.00","73,514,880.00"
2022/02/08,743.3,754.9,741.1,751.6,731.18,697.01,653.77,749.3857,"78,397,400","73,536,100.00","72,633,776.00"
2022/02/07,728.5,743.2,723.1,740.3,720.58,691.94,652.49,735.1044,"90,208,700","68,758,980.00","70,565,864.00"
2022/02/04,725,727.6,719.7,725.7,710.74,687.36,651.42,724.1785,"67,810,200","61,763,520.00","68,780,416.00"
2022/02/03,715.1,720.6,708.6,719.3,705.72,683.33,650.51,717.7674,"57,881,500","62,537,020.00","67,343,616.00"
2022/02/02,706.7,719,705.9,719,698.26,679.38,649.57,713.9827,"73,382,700","66,051,780.00","66,352,364.00"
2022/02/01,691,701.4,689.7,698.6,690.88,675.59,648.72,697.3968,"54,511,800","60,617,700.00","64,516,832.00"
2022/01/31,690.1,694.1,685.1,691.1,685.88,672.82,648.22,690.1952,"55,231,400","63,212,620.00","63,577,480.00"
2022/01/28,692,701.4,687.6,700.6,684.82,670.12,647.86,695.9163,"71,677,700","62,631,820.00","62,425,512.00"
2022/01/27,692.1,699.2,674.1,682,679.64,667.02,647.19,685.7075,"75,455,300","61,054,160.00","60,941,920.00"
2022/01/26,680.1,687.6,678.8,682.1,680.10,664.43,646.78,682.6071,"46,212,300","58,832,240.00","59,931,508.00"
2022/01/25,675.8,678,668.2,673.6,681.82,662.63,646.48,672.4413,"67,486,400","63,786,860.00","60,314,280.00"
2022/01/24,672.9,689.7,672.3,685.8,687.88,661.46,645.96,682.2811,"52,327,400","70,853,000.00","59,226,112.00"
2022/01/21,677.9,678.8,663.7,674.7,693.82,659.52,645.25,671.7340,"63,789,400","74,207,420.00","58,499,428.00"
2022/01/20,686,694.9,680.5,684.3,700.44,657.73,644.79,686.7954,"64,345,700","77,580,300.00","57,080,592.00"
2022/01/19,693.6,702.9,688,690.7,706.42,655.48,644.44,693.2629,"70,985,400","79,408,480.00","55,881,336.00"
2022/01/18,720,725.8,690.5,703.9,709.08,652.93,644.18,708.5476,"102,817,100","79,505,240.00","54,725,364.00"
2022/01/17,710.2,724.5,710.2,715.5,708.58,649.98,643.98,717.2307,"69,099,500","80,665,460.00","51,852,616.00"
2022/01/14,711,711.3,701.5,707.8,702.64,646.74,643.46,706.7612,"80,653,800","90,390,820.00","50,908,084.00"
2022/01/13,703,714.4,700.1,714.2,693.68,643.83,642.93,710.6798,"73,486,600","85,907,420.00","49,850,712.00"
2022/01/12,702,708,696.2,704,683.58,640.17,641.96,702.6019,"71,469,200","86,314,780.00","48,671,328.00"
2022/01/11,693.7,701.4,677.2,701.4,672.12,636.94,641.01,692.3700,"108,618,200","85,722,980.00","47,557,040.00"
2022/01/07,669,694.2,668.5,685.8,656.82,633.44,640.22,684.9619,"117,726,300","69,339,260.00","44,863,196.00"
2022/01/06,667,669.4,656.4,663,644.78,630.44,639.52,663.2598,"58,236,800","54,908,500.00","42,347,060.00"
2022/01/05,656,664.7,651,663.7,637.18,627.98,639.21,660.4194,"75,523,400","49,639,180.00","43,841,660.00"
2022/01/04,634.1,646.8,630.1,646.7,628.56,625.84,638.98,640.7145,"68,510,200","41,154,540.00","43,524,960.00"
2021/12/30,625.6,627.5,622.8,624.9,624.08,624.89,638.84,625.7303,"26,699,600","32,951,380.00","42,990,904.00"
2021/12/29,626,628.8,623.5,625.6,624.98,625.29,638.94,625.6050,"45,572,500","33,817,060.00","43,247,240.00"
2021/12/28,624,625,621.8,625,624.56,625.62,638.92,623.9638,"31,890,200","29,989,000.00","43,542,108.00"
2021/12/27,624,626.3,620.2,620.6,624.16,625.80,639.03,623.0046,"33,100,200","30,528,540.00","44,416,284.00"
2021/12/24,628.9,630.2,623.3,624.3,623.52,626.46,639.01,625.6359,"27,494,400","33,947,500.00","44,893,296.00"
2021/12/23,625,629.4,623.6,629.4,626.08,626.88,638.88,626.8150,"31,028,000","39,604,940.00","45,715,920.00"
2021/12/22,625.7,626,621.1,623.5,629.06,627.24,638.60,622.9586,"26,432,200","41,455,780.00","46,344,416.00"
2021/12/21,624.3,627.2,621.2,623,631.80,628.24,638.30,623.6860,"34,587,900","43,001,400.00","47,894,192.00"
2021/12/20,628,629.2,615.5,617.4,633.20,629.13,638.10,620.7846,"50,195,000","41,747,520.00","48,530,240.00"
2021/12/17,643.5,645.6,636.1,637.1,635.32,630.14,637.79,639.4800,"55,781,600","38,581,380.00","48,029,460.00"
2021/12/16,640,644.7,639.5,644.3,633.30,630.04,637.16,642.8321,"40,282,200","35,842,280.00","47,041,812.00"
2021/12/15,631.2,638,631.2,637.2,630.48,629.47,636.46,635.4759,"34,160,300","33,985,520.00","46,394,248.00"
2021/12/14,626,630.8,625.6,630,629.94,629.18,635.91,628.3864,"28,318,500","36,250,700.00","46,470,828.00"
2021/12/13,628.3,632.9,625.6,628,630.96,629.50,635.39,629.2349,"34,364,300","41,430,900.00","46,431,692.00"
2021/12/10,632,632.9,626.3,627,629.88,629.86,634.90,629.8325,"42,086,100","43,358,440.00","46,656,856.00"
2021/12/09,630.8,633.2,629,630.2,629.12,630.66,634.45,630.5414,"30,998,400","43,663,620.00","47,025,652.00"
2021/12/08,641,643.6,633.4,634.5,625.88,631.06,633.91,637.2401,"45,486,200","45,718,360.00","47,357,484.00"
2021/12/07,626.1,635.1,623.1,635.1,621.16,631.28,633.33,630.2718,"54,219,500","47,585,700.00","47,417,036.00"
2021/12/06,618.4,622.7,615,622.6,614.42,630.78,632.88,620.3160,"44,002,000","55,862,160.00","47,343,052.00"
2021/12/03,612.3,624.2,611.1,623.2,611.92,630.96,632.57,619.8795,"43,612,000","60,582,940.00","50,626,996.00"
2021/12/02,604.7,614.9,603.5,614,611.88,631.60,632.27,611.2124,"41,272,100","62,892,300.00","50,587,020.00"
2021/12/01,602.1,611.9,602,610.9,616.06,632.64,632.22,608.3624,"54,822,900","61,259,480.00","50,559,624.00"
2021/11/30,613,620.2,601.4,601.4,620.68,633.94,632.26,607.3313,"95,601,800","60,883,740.00","50,069,936.00"
2021/11/29,606.1,614.9,604,610.1,626.26,635.99,632.41,608.9293,"67,605,900","52,512,300.00","47,871,444.00"
2021/11/26,631.3,631.9,622.1,623,631.68,637.78,632.19,624.7060,"55,158,800","47,996,220.00","46,869,400.00"
2021/11/25,630.3,637.3,630.2,634.9,634.02,639.42,631.67,634.4657,"33,108,000","46,576,460.00","47,076,020.00"
2021/11/24,638,641.6,631.8,634,634.76,640.24,630.94,636.2586,"52,944,200","49,302,940.00","47,073,780.00"
2021/11/22,630.2,631,625,629.3,637.64,641.29,630.20,628.3382,"53,744,600","51,749,420.00","46,432,664.00"
2021/11/19,635,637.4,631.3,637.2,640.82,642.40,629.55,635.0720,"45,025,500","51,098,320.00","46,038,220.00"
2021/11/18,636.3,636.5,626,634.7,641.90,642.88,628.89,632.4689,"48,060,000","49,628,320.00","46,353,388.00"
2021/11/17,649.9,650.9,638.1,638.6,641.92,643.70,628.14,642.5377,"46,740,400","46,234,400.00","46,208,660.00"
2021/11/16,651.9,655.8,645.7,648.4,640.20,644.60,627.42,650.6099,"65,176,600","41,704,940.00","46,212,308.00"
2021/11/15,651.2,653.4,643.8,645.2,636.52,645.22,626.60,647.9485,"50,489,100","35,884,580.00","45,943,216.00"
2021/11/12,639,643,637.4,642.6,635.08,645.44,625.85,641.4289,"37,675,500","31,254,780.00","46,101,672.00"
2021/11/11,635.1,638.9,631.9,634.8,633.92,645.77,625.02,635.2540,"31,090,400","31,718,360.00","46,835,792.00"
2021/11/10,631.5,634.6,629,630,636.38,646.78,624.17,631.5856,"24,093,100","35,761,480.00","49,157,588.00"
2021/11/09,645,645.5,630,630,638.42,646.96,623.35,635.5799,"36,074,800","38,801,700.00","50,495,352.00"
2021/11/08,638.3,641.6,636.4,638,640.44,647.05,622.68,638.6181,"27,340,100","40,981,740.00","51,338,960.00"
2021/11/05,637.1,638.2,634.4,636.8,637.34,647.13,622.03,636.2518,"39,993,400","45,987,700.00","53,413,396.00"
2021/11/04,650,653.3,646.3,647.1,635.40,647.98,621.40,649.1635,"51,306,000","63,209,140.00","54,753,316.00"
2021/11/02,636.3,641.6,635.7,640.2,633.80,648.95,620.73,638.9884,"39,294,200","61,470,460.00","56,702,092.00"
2021/11/01,631.5,640.1,628.1,640.1,633.80,650.89,620.22,635.6780,"46,975,000","61,729,060.00","59,578,332.00"
2021/10/29,627.5,629.1,617.9,622.5,634.44,652.34,619.60,622.5921,"52,369,900","60,850,200.00","61,366,088.00"
2021/10/28,630.1,631.4,623.8,627.1,640.48,654.18,619.12,627.5225,"126,100,600","58,504,120.00","64,350,188.00"
2021/10/27,639,640,633.6,639.1,646.02,654.75,618.58,637.4122,"42,612,600","41,794,960.00","62,790,940.00"
2021/10/26,644.2,646,640,640.2,651.00,654.49,617.95,642.1772,"40,587,200","45,337,300.00","63,674,368.00"
2021/10/25,649.8,651.8,643.1,643.3,654.02,654.56,617.47,646.1924,"42,580,700","43,830,260.00","65,026,468.00"
2021/10/22,657,659,651.5,652.7,657.44,654.19,616.90,654.0221,"40,639,500","42,697,380.00","65,387,640.00"
2021/10/21,664.4,665.7,654.3,654.8,658.32,653.66,616.29,659.2621,"42,554,800","43,346,180.00","66,112,744.00"
2021/10/20,660,672.3,659.4,664,657.16,653.34,615.56,665.1030,"60,324,300","45,416,160.00","67,281,640.00"
2021/10/19,657.4,659.9,652.7,655.3,655.44,652.22,614.71,655.7863,"33,052,000","42,239,660.00","66,785,060.00"
2021/10/18,661.4,663.5,658,660.4,656.58,651.30,613.99,660.4181,"36,916,300","44,995,580.00","68,290,796.00"
2021/10/15,653.4,657.1,648,657.1,657.26,649.84,613.33,653.3902,"43,883,500","49,302,180.00","68,764,440.00"
2021/10/14,646.1,650.9,643.1,649,656.00,648.89,612.68,646.7813,"52,904,700","51,415,580.00","70,638,116.00"
2021/10/13,661,662,652.5,655.4,656.36,647.70,612.07,655.3839,"44,441,800","52,040,340.00","70,452,060.00"
2021/10/12,659,663.5,658.8,661,657.28,646.06,611.35,660.9324,"46,831,600","60,979,040.00","70,530,784.00"
2021/10/11,655.8,666.4,654.5,663.8,652.02,643.96,610.60,661.6718,"58,449,300","63,120,160.00","70,763,984.00"
2021/10/08,654.2,654.3,647.6,650.8,645.70,641.45,609.57,651.0535,"54,450,500","62,863,300.00","70,153,108.00"
2021/10/07,656.9,658.3,647.1,650.8,643.54,639.72,608.93,651.6037,"56,028,500","67,813,400.00","70,130,168.00"
2021/10/06,647.6,663.4,643.3,660,644.96,637.46,608.49,653.5695,"89,135,300","71,305,980.00","69,960,764.00"
2021/10/05,631.2,636.5,625.3,634.7,647.24,634.68,607.83,631.9062,"57,537,200","73,484,000.00","68,172,984.00"
2021/10/04,644.7,648,629,632.2,658.04,632.96,607.49,634.3101,"57,165,000","84,216,600.00","67,001,096.00"
2021/10/01,647.9,654.6,637.6,640,666.90,631.50,607.12,642.5342,"79,201,000","91,117,380.00","66,070,300.00"
2021/09/30,668.1,675,657.5,657.9,672.56,629.53,606.73,663.3253,"73,491,400","100,671,660.00","63,931,812.00"
2021/09/29,678.6,678.6,665.7,671.4,669.28,626.87,606.26,671.9731,"100,025,400","103,397,260.00","62,487,988.00"
2021/09/28,685.2,688.9,679.2,688.7,661.50,623.74,605.62,685.2974,"111,200,200","96,331,840.00","59,822,252.00"
2021/09/27,681,682.8,673.5,676.5,652.18,619.77,604.90,677.3797,"91,668,900","88,969,740.00","57,030,684.00"
2021/09/24,661.5,668.4,657.2,668.3,643.68,616.37,604.26,665.0494,"126,972,400","80,957,960.00","54,935,732.00"
2021/09/22,643.9,648.9,639.9,641.5,637.92,613.70,603.84,644.0794,"87,119,400","67,316,900.00","50,956,848.00"
2021/09/21,625,634.7,625,632.5,638.96,611.99,603.74,630.6145,"64,698,300","64,248,460.00","48,554,008.00"
2021/09/17,637.7,642.1,635.3,642.1,639.64,610.72,603.76,640.1848,"74,389,700","60,890,760.00","47,442,868.00"
2021/09/16,643.8,644.1,632.2,634,637.68,609.46,603.53,636.6796,"51,610,000","60,151,900.00","45,761,820.00"
2021/09/15,642.9,643.3,638.2,639.5,635.70,608.66,603.35,640.5596,"58,767,100","59,581,380.00","45,545,960.00"
2021/09/14,639.9,646.7,637.8,646.7,634.46,607.58,603.24,643.5962,"71,777,200","65,973,040.00","46,514,532.00"
2021/09/13,627.6,636.4,626.4,635.9,628.94,605.44,602.87,632.8466,"47,909,800","61,268,260.00","45,671,480.00"
2021/09/10,622.3,636.2,622.2,632.3,624.66,603.37,602.73,629.6010,"70,695,400","60,968,280.00","45,002,272.00"
2021/09/09,629.4,632.2,624,624.1,619.92,601.28,602.74,626.3058,"48,757,400","57,361,520.00","43,069,188.00"
2021/09/08,621.5,636.4,619.5,633.3,615.30,599.48,602.82,630.0164,"90,725,400","56,245,520.00","42,315,240.00"
2021/09/07,620,622.5,614,619.1,610.14,597.36,602.65,618.8572,"48,253,300","48,875,840.00","40,378,136.00"
2021/09/06,615.1,618.6,613.6,614.5,605.20,596.10,602.82,615.5366,"46,409,900","49,583,860.00","39,903,392.00"
2021/09/03,601,608.7,600,608.6,600.36,594.66,603.09,606.1923,"52,661,600","49,190,040.00","39,612,376.00"
2021/09/02,603,605.4,599,601,597.00,593.70,603.33,600.9999,"43,177,400","44,305,720.00","38,811,564.00"
2021/09/01,596.1,607.5,595.8,607.5,595.96,593.15,603.48,603.7229,"53,877,000","42,449,260.00","38,343,464.00"
2021/08/31,588.8,597,586.9,594.4,592.60,592.40,603.48,592.0423,"51,793,400","36,821,620.00","37,718,664.00"
2021/08/30,593,595.5,589.8,590.3,592.00,591.83,603.55,591.2262,"44,440,800","33,942,100.00","37,197,360.00"
2021/08/27,591.7,594,590.3,591.8,592.58,591.06,603.62,591.9565,"28,240,000","31,730,340.00","37,237,520.00"
2021/08/26,596.6,597.2,592.2,595.8,592.10,590.12,603.70,595.2951,"33,895,100","34,364,540.00","38,745,812.00"
2021/08/25,593.9,595.5,590.2,590.7,591.22,589.48,603.86,592.0484,"25,738,800","35,444,540.00","39,332,336.00"
2021/08/24,592.1,592.9,589.1,591.4,593.38,589.44,604.03,590.9802,"37,395,800","35,796,840.00","39,915,872.00"
2021/08/23,588.2,595.6,586.5,593.2,594.86,589.37,604.17,592.5188,"33,382,000","33,727,360.00","40,309,620.00"
2021/08/20,591,594.3,586.2,589.4,596.38,589.51,603.97,589.4307,"41,411,000","34,434,920.00","40,389,020.00"
2021/08/19,598.9,599.8,591.4,591.4,600.60,590.02,603.89,595.2375,"39,295,100","32,625,420.00","40,259,512.00"
2021/08/18,598.5,603.1,595.5,601.5,605.14,590.08,603.68,600.1616,"27,500,300","34,009,100.00","40,301,084.00"
2021/08/17,603.2,605.2,598.1,598.8,607.36,589.50,603.30,601.0297,"27,048,400","45,105,320.00","41,879,824.00"
2021/08/16,605,605.6,598.3,600.8,606.22,589.01,602.94,601.3510,"36,919,800","49,835,820.00","42,657,012.00"
2021/08/13,617.1,618,610.2,610.5,602.90,588.65,602.54,612.5070,"32,363,500","48,687,780.00","43,438,024.00"
2021/08/12,622.4,622.6,612.8,614.1,596.78,588.38,602.01,616.8791,"46,213,500","46,688,740.00","43,091,212.00"
2021/08/11,602.8,615.8,602.8,612.6,589.80,587.86,601.62,610.0566,"82,981,400","43,427,780.00","42,463,388.00"
2021/08/10,592,599.5,590.9,593.1,583.32,587.64,601.32,594.2907,"50,700,900","35,291,060.00","40,451,384.00"
2021/08/06,580.2,585,579.8,584.2,582.24,587.91,601.28,583.2148,"31,179,600","32,427,820.00","39,751,712.00"
2021/08/05,581,582,578.5,579.9,581.10,588.54,601.38,580.1624,"22,368,300","34,018,800.00","40,017,288.00"
2021/08/04,581.5,582.6,579,579.2,582.06,589.41,601.44,580.7126,"29,908,700","36,073,400.00","41,305,048.00"
2021/08/03,583,584,576.8,580.2,583.64,590.68,601.53,579.9809,"42,297,800","36,386,640.00","41,175,836.00"
2021/08/02,583,588.6,580,587.7,585.38,591.79,601.57,585.7841,"36,384,700","35,578,480.00","40,786,252.00"
2021/07/30,584.2,585.7,578.5,578.5,583.84,592.42,601.50,581.2748,"39,134,500","36,053,700.00","40,865,300.00"
2021/07/29,588.2,589.2,583,584.7,582.34,593.32,601.55,586.0421,"32,641,300","37,315,760.00","41,161,804.00"
2021/07/28,583.9,588.9,583.8,587.1,579.08,594.14,601.71,586.7819,"31,474,900","43,976,960.00","42,416,276.00"
2021/07/27,584,590.6,583.3,588.9,577.64,594.11,601.86,588.3308,"38,257,000","47,393,620.00","44,064,404.00"
2021/07/26,580.2,583,578,580,577.78,594.66,602.15,580.2902,"38,760,800","47,807,660.00","45,297,868.00"
2021/07/21,576,579.9,571,571,579.70,596.18,602.32,574.7664,"45,444,800","49,503,400.00","45,819,652.00"
2021/07/20,571,571.4,564.4,568.4,584.86,597.77,602.64,568.9435,"65,947,300","47,487,840.00","45,377,528.00"
2021/07/19,581.1,583.1,577.5,579.9,591.58,599.38,602.95,580.1387,"48,558,200","41,933,040.00","44,195,628.00"
2021/07/16,587.8,593.3,586.1,589.6,594.22,600.38,603.42,590.4334,"40,327,200","40,288,280.00","44,079,068.00"
2021/07/15,592,594,588.5,589.6,593.66,601.22,603.81,590.9127,"47,239,500","45,616,600.00","45,667,688.00"
2021/07/14,594.2,598.7,592.4,596.8,593.08,602.53,604.35,597.0074,"35,367,000","45,464,320.00","45,394,952.00"
2021/07/13,600,602.1,597.3,602,592.08,603.62,604.65,600.6566,"38,173,300","49,679,940.00","45,696,036.00"
2021/07/12,598,598.5,592.3,593.1,592.44,604.91,604.68,595.1394,"40,334,400","46,783,920.00","45,750,368.00"
2021/07/09,579,588.9,576.6,586.8,594.00,606.34,605.21,582.0486,"66,968,800","44,820,620.00","45,452,112.00"
